--- Step: Moving Down ---
4404, 6394, 4269, 4480, 4491, 56, 36, 51, 28, 24, 4557, 6508, 4396, 4605, 4460, 48, 36, 48, 34, 24, 4417, 6587, 4488, 4463, 4520, 53, 36, 50, 30, 26, 4155, 6127, 4136, 4215, 4425, 50, 33, 47, 30, 24, 4468, 6519, 4334, 4423, 4539, 49, 35, 50, 33, 27, 189, 258, 173, 179, 171, 1, 6, 3, 5, 4, 231, 233, 157, 181, 173, 7, 1, 5, 2, 2, 409, 491, 315, 330, 322, 3, 9, 6, 3, 2, 96, 215, 74, 88, 78, 2, 7, 5, 3, 2, 127, 109, 68, 89, 101, 2, 10, 2, 2, 5, 303, 381, 315, 329, 324, 8, 8, 8, 1, 2, 72, 155, 6, 8, 6, 1, 2, 8, 1, 1
4404, 6394, 4269, 4460, 4491, 55, 36, 44, 28, 30, 4557, 6534, 4396, 4595, 4460, 53, 36, 45, 34, 34, 4417, 6507, 4488, 4449, 4520, 52, 36, 50, 30, 29, 4155, 6180, 4136, 4213, 4425, 54, 33, 40, 30, 30, 4468, 6500, 4334, 4415, 4539, 51, 35, 45, 33, 34, 189, 255, 173, 180, 171, 3, 6, 4, 5, 4, 231, 269, 157, 173, 173, 5, 1, 3, 2, 5, 409, 488, 315, 329, 322, 7, 9, 6, 3, 4, 96, 88, 74, 76, 78, 7, 7, 6, 3, 2, 127, 69, 68, 80, 101, 6, 10, 2, 2, 6, 303, 443, 315, 331, 324, 10, 8, 3, 1, 7, 72, 68, 6, 6, 6, 5, 2, 1, 1, 6
4404, 6469, 4269, 4460, 4491, 55, 36, 44, 28, 30, 4557, 6534, 4396, 4595, 4460, 53, 36, 45, 34, 34, 4417, 6507, 4488, 4449, 4520, 52, 36, 50, 30, 29, 4155, 6180, 4136, 4213, 4425, 54, 33, 40, 30, 30, 4468, 6500, 4334, 4415, 4539, 51, 35, 45, 33, 34, 189, 255, 165, 180, 174, 3, 1, 4, 1, 4, 253, 269, 147, 173, 169, 5, 5, 3, 5, 5, 309, 488, 306, 329, 321, 7, 5, 6, 4, 4, 89, 88, 76, 76, 84, 7, 4, 6, 3, 2, 100, 69, 68, 80, 106, 6, 12, 2, 4, 6, 366, 443, 306, 331, 324, 10, 3, 3, 7, 7, 61, 68, 5, 6, 2, 5, 1, 1, 2, 6
4439, 6469, 4261, 4460, 4489, 55, 30, 44, 36, 30, 4530, 6534, 4398, 4595, 4471, 53, 31, 45, 35, 34, 4482, 6507, 4484, 4449, 4528, 52, 27, 50, 34, 29, 4230, 6180, 4135, 4213, 4429, 54, 30, 40, 34, 30, 4471, 6500, 4330, 4415, 4550, 51, 29, 45, 34, 34, 133, 255, 165, 180, 174, 3, 1, 4, 1, 4, 253, 269, 147, 173, 169, 5, 5, 3, 5, 5, 309, 488, 306, 329, 321, 7, 5, 6, 4, 4, 89, 88, 76, 76, 84, 7, 4, 6, 3, 2, 100, 69, 68, 80, 106, 6, 12, 2, 4, 2, 366, 449, 306, 327, 324, 6, 3, 4, 7, 0, 61, 70, 5, 4, 2, 2, 1, 7, 2, 1
4439, 6482, 4261, 4471, 4489, 50, 30, 44, 36, 34, 4530, 6632, 4398, 4592, 4471, 48, 31, 45, 35, 34, 4482, 6567, 4484, 4448, 4528, 49, 27, 46, 34, 29, 4230, 6184, 4135, 4217, 4429, 48, 30, 47, 34, 29, 4471, 6496, 4330, 4433, 4550, 50, 29, 46, 34, 32, 133, 357, 165, 185, 174, 2, 1, 3, 1, 4, 253, 199, 147, 166, 169, 5, 5, 6, 5, 1, 309, 460, 306, 328, 321, 1, 5, 3, 4, 4, 89, 131, 76, 83, 84, 4, 4, 3, 3, 3, 100, 258, 68, 81, 106, 5, 12, 4, 4, 2, 366, 449, 306, 327, 324, 6, 3, 4, 7, 0, 61, 70, 5, 4, 2, 2, 1, 7, 2, 1
4511, 6482, 4275, 4471, 4505, 50, 37, 44, 35, 34, 4536, 6632, 4393, 4592, 4463, 48, 40, 45, 32, 34, 4408, 6567, 4490, 4448, 4525, 49, 39, 46, 30, 29, 4238, 6184, 4127, 4217, 4422, 48, 33, 47, 33, 29, 4478, 6496, 4334, 4433, 4554, 50, 35, 46, 28, 32, 229, 357, 164, 185, 178, 2, 5, 3, 2, 4, 289, 199, 159, 166, 175, 5, 6, 6, 6, 1, 431, 460, 314, 328, 328, 1, 7, 3, 2, 4, 158, 131, 72, 83, 75, 4, 6, 3, 1, 3, 107, 258, 60, 81, 108, 5, 10, 4, 2, 2, 398, 449, 318, 327, 331, 6, 9, 4, 4, 0, 27, 70, 4, 4, 6, 2, 8, 7, 4, 1
4511, 6392, 4275, 4469, 4505, 42, 37, 48, 35, 33, 4536, 6431, 4393, 4604, 4463, 48, 40, 43, 32, 30, 4408, 6530, 4490, 4460, 4525, 49, 39, 47, 30, 32, 4238, 6205, 4127, 4213, 4422, 44, 33, 40, 33, 26, 4478, 6368, 4334, 4419, 4554, 47, 35, 44, 28, 33, 229, 190, 164, 182, 178, 2, 5, 4, 2, 7, 289, 262, 159, 171, 175, 2, 6, 6, 6, 5, 431, 515, 314, 327, 328, 4, 7, 6, 2, 8, 158, 17, 72, 82, 75, 6, 6, 2, 1, 8, 107, 65, 60, 78, 108, 4, 10, 3, 2, 7, 398, 435, 318, 328, 331, 4, 9, 5, 4, 7, 27, 22, 4, 2, 6, 4, 8, 2, 4, 7
4511, 6392, 4275, 4469, 4505, 42, 37, 48, 35, 33, 4536, 6431, 4393, 4604, 4463, 48, 40, 43, 32, 30, 4408, 6530, 4490, 4460, 4525, 49, 39, 47, 30, 32, 4238, 6205, 4127, 4213, 4422, 44, 33, 40, 33, 26, 4478, 6368, 4346, 4419, 4562, 47, 26, 44, 34, 33, 180, 190, 180, 182, 181, 2, 2, 4, 5, 7, 160, 262, 166, 171, 184, 2, 1, 6, 2, 5, 305, 515, 331, 327, 332, 4, 2, 6, 4, 8, 123, 17, 78, 82, 84, 6, 3, 2, 2, 8, 90, 65, 72, 78, 106, 4, 4, 3, 2, 7, 298, 435, 323, 328, 330, 4, 4, 5, 5, 7, 19, 22, 3, 2, 6, 4, 3, 2, 1, 7
4355, 6392, 4279, 4469, 4511, 42, 29, 48, 34, 33, 4536, 6431, 4399, 4604, 4471, 48, 31, 43, 37, 30, 4442, 6530, 4503, 4460, 4535, 49, 30, 47, 33, 32, 4218, 6205, 4137, 4213, 4417, 44, 31, 40, 32, 26, 4424, 6368, 4346, 4419, 4562, 47, 26, 44, 34, 33, 180, 190, 180, 182, 181, 2, 2, 4, 5, 7, 160, 262, 166, 171, 184, 2, 1, 6, 2, 5, 305, 515, 331, 327, 332, 4, 2, 6, 4, 8, 123, 17, 78, 82, 84, 6, 3, 2, 2, 8, 90, 81, 72, 85, 106, 3, 4, 2, 2, 5, 298, 515, 323, 331, 330, 6, 4, 4, 5, 5, 19, 96, 3, 2, 6, 3, 3, 5, 1, 3
4355, 6494, 4279, 4468, 4511, 51, 29, 44, 34, 35, 4536, 6491, 4399, 4598, 4471, 52, 31, 45, 37, 30, 4442, 6729, 4503, 4446, 4535, 55, 30, 48, 33, 29, 4218, 6286, 4137, 4207, 4417, 46, 31, 44, 32, 26, 4424, 6500, 4346, 4427, 4562, 50, 26, 46, 34, 30, 180, 380, 180, 175, 181, 5, 2, 2, 5, 6, 160, 313, 166, 170, 184, 3, 1, 4, 2, 8, 305, 534, 331, 347, 332, 9, 2, 6, 4, 10, 123, 146, 78, 77, 84, 3, 3, 2, 2, 6, 90, 81, 72, 85, 106, 3, 4, 2, 2, 5, 298, 515, 323, 331, 330, 6, 4, 4, 5, 5, 19, 96, 3, 2, 6, 3, 3, 5, 1, 3
4429, 6494, 4267, 4468, 4497, 51, 39, 44, 35, 35, 4617, 6491, 4393, 4598, 4465, 52, 34, 45, 38, 30, 4483, 6729, 4487, 4446, 4527, 55, 34, 48, 40, 29, 4286, 6286, 4132, 4207, 4416, 46, 38, 44, 37, 26, 4392, 6500, 4328, 4427, 4554, 50, 41, 46, 33, 30, 98, 380, 167, 175, 183, 5, 1, 2, 5, 6, 137, 313, 156, 170, 180, 3, 3, 4, 4, 8, 396, 534, 316, 347, 325, 9, 2, 6, 5, 10, 185, 146, 67, 77, 71, 3, 3, 2, 6, 6, 90, 81, 68, 85, 103, 3, 7, 2, 2, 5, 368, 515, 319, 331, 335, 6, 5, 4, 7, 5, 50, 96, 5, 2, 3, 3, 2, 5, 2, 3
4429, 6389, 4267, 4469, 4497, 47, 39, 42, 35, 35, 4617, 6433, 4393, 4599, 4465, 48, 34, 45, 38, 33, 4483, 6534, 4487, 4461, 4527, 49, 34, 46, 40, 36, 4286, 6238, 4132, 4222, 4416, 43, 38, 45, 37, 35, 4392, 6430, 4328, 4426, 4554, 45, 41, 45, 33, 33, 98, 229, 167, 182, 183, 3, 1, 5, 5, 8, 137, 207, 156, 175, 180, 4, 3, 2, 4, 1, 396, 459, 316, 336, 325, 2, 2, 2, 5, 4, 185, 58, 67, 88, 71, 4, 3, 5, 6, 2, 90, 70, 68, 83, 103, 6, 7, 2, 2, 7, 368, 436, 319, 336, 335, 5, 5, 1, 7, 1, 50, 43, 5, 5, 3, 1, 2, 5, 2, 5
4429, 6389, 4267, 4469, 4497, 47, 39, 42, 35, 35, 4617, 6433, 4393, 4599, 4465, 48, 34, 45, 38, 33, 4483, 6534, 4487, 4461, 4527, 49, 34, 46, 40, 36, 4286, 6238, 4132, 4222, 4425, 43, 34, 45, 37, 35, 4434, 6430, 4332, 4426, 4550, 45, 29, 45, 38, 33, 176, 229, 170, 182, 184, 3, 2, 5, 10, 8, 129, 207, 158, 175, 177, 4, 2, 2, 4, 1, 373, 459, 314, 336, 328, 2, 4, 2, 6, 4, 142, 58, 74, 88, 74, 4, 6, 5, 8, 2, 73, 70, 71, 83, 105, 6, 15, 2, 6, 7, 385, 436, 319, 336, 326, 5, 5, 1, 8, 1, 74, 43, 5, 5, 4, 1, 5, 5, 2, 5
4406, 6389, 4273, 4469, 4498, 47, 36, 42, 42, 35, 4529, 6433, 4396, 4599, 4463, 48, 35, 45, 41, 33, 4436, 6534, 4495, 4461, 4527, 49, 34, 46, 36, 36, 4249, 6238, 4136, 4222, 4425, 43, 34, 45, 37, 35, 4434, 6430, 4332, 4426, 4550, 45, 29, 45, 38, 33, 176, 229, 170, 182, 184, 3, 2, 5, 10, 8, 129, 207, 158, 175, 177, 4, 2, 2, 4, 1, 373, 459, 314, 336, 328, 2, 4, 2, 6, 4, 142, 58, 74, 74, 74, 9, 6, 3, 8, 3, 73, 153, 71, 86, 105, 12, 15, 1, 6, 5, 385, 388, 319, 326, 326, 11, 5, 4, 8, 7, 74, 74, 5, 7, 4, 3, 5, 0, 2, 1
4406, 6455, 4273, 4461, 4498, 51, 36, 48, 42, 34, 4529, 6440, 4396, 4600, 4463, 56, 35, 47, 41, 34, 4436, 6436, 4495, 4455, 4527, 55, 34, 51, 36, 34, 4249, 6124, 4136, 4222, 4425, 50, 34, 43, 37, 38, 4434, 6424, 4332, 4419, 4550, 51, 29, 45, 38, 35, 176, 151, 170, 176, 184, 10, 2, 1, 10, 0, 129, 211, 158, 170, 177, 8, 2, 2, 4, 5, 373, 496, 314, 328, 328, 8, 4, 5, 6, 8, 142, 110, 74, 74, 74, 9, 6, 3, 8, 3, 73, 153, 71, 86, 105, 12, 15, 1, 6, 5, 385, 388, 319, 326, 326, 11, 5, 4, 8, 7, 74, 74, 5, 7, 4, 3, 5, 0, 2, 1
4393, 6455, 4271, 4461, 4499, 51, 31, 48, 34, 34, 4533, 6440, 4388, 4600, 4463, 56, 34, 47, 36, 34, 4468, 6436, 4485, 4455, 4521, 55, 35, 51, 39, 34, 4173, 6124, 4132, 4222, 4425, 50, 36, 43, 33, 38, 4448, 6424, 4330, 4419, 4541, 51, 34, 45, 41, 35, 275, 151, 162, 176, 162, 10, 4, 1, 2, 0, 178, 211, 153, 170, 173, 8, 7, 2, 3, 5, 385, 496, 317, 328, 332, 8, 5, 5, 5, 8, 169, 110, 72, 74, 66, 9, 6, 3, 3, 3, 96, 153, 63, 86, 106, 12, 13, 1, 4, 5, 315, 388, 309, 326, 327, 11, 10, 4, 4, 7, 17, 74, 1, 7, 7, 3, 4, 0, 5, 1
4393, 6395, 4271, 4469, 4499, 53, 31, 46, 34, 29, 4533, 6479, 4388, 4599, 4463, 54, 34, 49, 36, 32, 4468, 6547, 4485, 4458, 4521, 57, 35, 47, 39, 33, 4173, 6242, 4132, 4210, 4425, 47, 36, 45, 33, 30, 4448, 6521, 4330, 4414, 4541, 52, 34, 47, 41, 33, 275, 226, 162, 170, 162, 3, 4, 3, 2, 2, 178, 233, 153, 177, 173, 6, 7, 4, 3, 3, 385, 465, 317, 325, 332, 6, 5, 7, 5, 5, 169, 71, 72, 74, 66, 5, 6, 2, 3, 4, 96, 37, 63, 81, 106, 2, 13, 2, 4, 4, 315, 515, 309, 331, 327, 4, 10, 3, 4, 8, 17, 123, 1, 4, 7, 2, 4, 3, 5, 8
4393, 6395, 4271, 4469, 4499, 53, 31, 46, 34, 29, 4533, 6479, 4388, 4599, 4463, 54, 34, 49, 36, 32, 4501, 6547, 4488, 4458, 4523, 57, 32, 47, 36, 33, 4252, 6242, 4128, 4210, 4419, 47, 33, 45, 32, 30, 4406, 6521, 4335, 4414, 4543, 52, 28, 47, 34, 33, 211, 226, 164, 170, 170, 3, 3, 3, 7, 2, 179, 233, 153, 177, 176, 6, 6, 4, 4, 3, 362, 465, 319, 325, 328, 6, 11, 7, 6, 5, 101, 71, 74, 74, 77, 5, 3, 2, 1, 4, 48, 37, 64, 81, 104, 2, 13, 2, 7, 4, 330, 515, 316, 331, 318, 4, 1, 3, 5, 8, 78, 123, 2, 4, 8, 2, 5, 3, 2, 8
4396, 6395, 4269, 4469, 4488, 53, 29, 46, 34, 29, 4557, 6479, 4387, 4599, 4461, 54, 38, 49, 36, 32, 4501, 6547, 4488, 4458, 4523, 57, 32, 47, 36, 33, 4252, 6242, 4128, 4210, 4419, 47, 33, 45, 32, 30, 4406, 6521, 4335, 4414, 4543, 52, 28, 47, 34, 33, 211, 226, 164, 170, 170, 3, 3, 3, 7, 2, 179, 233, 153, 177, 176, 6, 6, 4, 4, 3, 362, 324, 319, 327, 328, 5, 11, 5, 6, 2, 101, 127, 74, 75, 77, 6, 3, 4, 1, 2, 48, 246, 64, 77, 104, 5, 13, 1, 7, 3, 330, 581, 316, 324, 318, 8, 1, 5, 5, 4, 78, 152, 2, 3, 8, 4, 5, 8, 2, 7
4396, 6550, 4269, 4453, 4488, 49, 29, 45, 34, 26, 4557, 6591, 4387, 4593, 4461, 49, 38, 46, 36, 26, 4501, 6507, 4488, 4447, 4523, 50, 32, 48, 36, 31, 4252, 6306, 4128, 4206, 4419, 47, 33, 46, 32, 30, 4406, 6448, 4335, 4415, 4543, 52, 28, 42, 34, 26, 211, 313, 164, 175, 170, 7, 3, 6, 7, 4, 179, 297, 153, 167, 176, 6, 6, 1, 4, 2, 362, 580, 319, 327, 328, 5, 11, 5, 6, 2, 101, 127, 74, 75, 77, 6, 3, 4, 1, 2, 48, 246, 64, 77, 104, 5, 13, 1, 7, 3, 330, 581, 316, 324, 318, 8, 1, 5, 5, 4, 78, 152, 2, 3, 8, 4, 5, 8, 2, 7
4443, 6550, 4272, 4453, 4499, 49, 32, 45, 35, 26, 4600, 6591, 4401, 4593, 4467, 49, 37, 46, 37, 26, 4487, 6507, 4485, 4447, 4523, 50, 32, 48, 37, 31, 4202, 6306, 4132, 4206, 4422, 47, 35, 46, 35, 30, 4442, 6448, 4337, 4415, 4545, 52, 32, 42, 35, 26, 198, 313, 166, 175, 164, 7, 3, 6, 3, 4, 185, 297, 157, 167, 173, 6, 5, 1, 4, 2, 420, 580, 311, 327, 313, 5, 4, 5, 4, 2, 148, 127, 63, 75, 58, 6, 6, 4, 4, 2, 80, 246, 73, 77, 103, 5, 11, 1, 5, 3, 361, 581, 320, 324, 323, 8, 4, 5, 6, 4, 50, 152, 2, 3, 2, 4, 3, 8, 5, 7
4443, 6538, 4272, 4461, 4499, 47, 32, 50, 35, 27, 4600, 6538, 4401, 4585, 4467, 52, 37, 48, 37, 30, 4487, 6613, 4485, 4440, 4523, 57, 32, 50, 37, 31, 4202, 6256, 4132, 4207, 4422, 51, 35, 47, 35, 29, 4442, 6485, 4337, 4410, 4545, 53, 32, 48, 35, 31, 198, 390, 166, 172, 164, 7, 3, 4, 3, 5, 185, 315, 157, 170, 173, 5, 5, 6, 4, 2, 420, 475, 311, 324, 313, 9, 4, 6, 4, 2, 148, 113, 63, 70, 58, 6, 6, 5, 4, 2, 80, 235, 73, 71, 103, 1, 11, 6, 5, 2, 361, 554, 320, 315, 323, 8, 4, 7, 6, 3, 50, 199, 2, 13, 2, 2, 3, 3, 5, 1
4443, 6538, 4272, 4461, 4499, 47, 32, 50, 35, 27, 4395, 6538, 4384, 4585, 4464, 52, 36, 48, 38, 30, 4459, 6613, 4481, 4440, 4530, 57, 33, 50, 37, 31, 4282, 6256, 4125, 4207, 4421, 51, 30, 47, 33, 29, 4466, 6485, 4327, 4410, 4547, 53, 32, 48, 33, 31, 319, 390, 163, 172, 171, 7, 5, 4, 6, 5, 140, 315, 150, 170, 176, 5, 5, 6, 3, 2, 464, 475, 308, 324, 328, 9, 6, 6, 5, 2, 175, 113, 67, 70, 73, 6, 6, 5, 7, 2, 103, 235, 58, 71, 109, 1, 15, 6, 6, 2, 401, 554, 314, 315, 322, 8, 9, 7, 8, 3, 26, 199, 10, 13, 10, 2, 3, 3, 5, 1
4427, 6538, 4265, 4461, 4499, 47, 28, 50, 32, 27, 4651, 6538, 4384, 4585, 4464, 52, 36, 48, 38, 30, 4459, 6613, 4481, 4440, 4530, 57, 33, 50, 37, 31, 4282, 6256, 4125, 4207, 4421, 51, 30, 47, 33, 29, 4466, 6485, 4327, 4410, 4547, 53, 32, 48, 33, 31, 319, 390, 163, 172, 171, 7, 5, 4, 6, 5, 140, 185, 150, 166, 176, 2, 5, 3, 3, 3, 464, 430, 308, 330, 328, 7, 6, 8, 5, 8, 175, 69, 67, 75, 73, 1, 6, 6, 7, 6, 103, 143, 58, 80, 109, 3, 15, 5, 6, 8, 401, 478, 314, 319, 322, 4, 9, 9, 8, 8, 26, 72, 10, 4, 10, 6, 3, 3, 5, 3
4427, 6471, 4265, 4456, 4499, 46, 28, 50, 32, 29, 4651, 6494, 4384, 4590, 4464, 51, 36, 51, 38, 30, 4459, 6474, 4481, 4447, 4530, 50, 33, 52, 37, 31, 4282, 6168, 4125, 4211, 4421, 46, 30, 46, 33, 30, 4466, 6443, 4327, 4418, 4547, 50, 32, 50, 33, 32, 319, 230, 163, 177, 171, 4, 5, 6, 6, 3, 140, 185, 150, 166, 176, 2, 5, 3, 3, 3, 464, 430, 308, 330, 328, 7, 6, 8, 5, 8, 175, 69, 67, 75, 73, 1, 6, 6, 7, 6, 103, 143, 58, 80, 109, 3, 15, 5, 6, 8, 401, 478, 314, 319, 322, 4, 9, 9, 8, 8, 12, 72, 3, 4, 1, 6, 4, 3, 2, 3
4450, 6471, 4265, 4456, 4491, 46, 40, 50, 30, 29, 4533, 6494, 4396, 4590, 4466, 51, 37, 51, 31, 30, 4483, 6474, 4486, 4447, 4523, 50, 41, 52, 31, 31, 4242, 6168, 4132, 4211, 4425, 46, 36, 46, 24, 30, 4392, 6443, 4336, 4418, 4547, 50, 40, 50, 32, 32, 238, 230, 164, 177, 169, 4, 9, 6, 3, 3, 195, 185, 160, 166, 177, 2, 8, 3, 1, 3, 342, 430, 317, 330, 326, 7, 11, 8, 2, 8, 112, 69, 72, 75, 72, 1, 3, 6, 2, 6, 79, 143, 70, 80, 108, 3, 13, 5, 4, 8, 397, 478, 311, 319, 325, 4, 10, 9, 1, 8, 12, 72, 3, 4, 1, 6, 4, 3, 2, 3
4450, 6598, 4265, 4464, 4491, 51, 40, 48, 30, 33, 4533, 6585, 4396, 4600, 4466, 52, 37, 45, 31, 31, 4483, 6661, 4486, 4447, 4523, 47, 41, 44, 31, 29, 4242, 6251, 4132, 4208, 4425, 47, 36, 40, 24, 26, 4392, 6649, 4336, 4414, 4547, 47, 40, 47, 32, 34, 238, 364, 164, 185, 169, 5, 9, 3, 3, 2, 195, 221, 160, 171, 177, 5, 8, 3, 1, 2, 342, 556, 317, 329, 326, 6, 11, 2, 2, 6, 112, 215, 72, 87, 72, 6, 3, 5, 2, 2, 79, 127, 70, 80, 108, 3, 13, 1, 4, 6, 397, 504, 311, 323, 325, 6, 10, 3, 1, 1, 12, 34, 3, 7, 1, 2, 4, 3, 2, 2
4532, 6598, 4274, 4464, 4493, 51, 35, 48, 38, 33, 4545, 6585, 4394, 4600, 4464, 52, 36, 45, 38, 31, 4560, 6661, 4484, 4447, 4522, 47, 39, 44, 36, 29, 4297, 6251, 4125, 4208, 4421, 47, 37, 40, 40, 26, 4444, 6649, 4339, 4414, 4550, 47, 33, 47, 38, 34, 279, 364, 165, 185, 173, 5, 5, 3, 7, 2, 289, 221, 156, 171, 178, 5, 8, 3, 5, 2, 398, 556, 318, 329, 327, 6, 12, 2, 7, 6, 228, 215, 76, 87, 81, 6, 8, 5, 3, 2, 164, 127, 66, 80, 106, 3, 17, 1, 7, 6, 366, 504, 313, 323, 325, 6, 13, 3, 2, 1, 171, 34, 9, 7, 8, 2, 1, 3, 7, 2
4532, 6598, 4274, 4464, 4493, 51, 35, 48, 38, 33, 4545, 6585, 4394, 4600, 4464, 52, 36, 45, 38, 31, 4560, 6661, 4484, 4447, 4522, 47, 39, 44, 36, 29, 4297, 6251, 4125, 4208, 4421, 47, 37, 40, 40, 26, 4444, 6649, 4339, 4414, 4550, 47, 33, 46, 38, 34, 279, 229, 165, 178, 173, 5, 5, 3, 7, 9, 289, 123, 156, 177, 178, 6, 8, 2, 5, 8, 398, 362, 318, 338, 327, 6, 12, 8, 7, 11, 228, 88, 76, 88, 81, 6, 8, 3, 3, 9, 164, 63, 66, 81, 106, 0, 17, 4, 7, 5, 366, 476, 313, 333, 325, 4, 13, 5, 2, 7, 171, 65, 9, 12, 8, 8, 1, 2, 7, 6
4532, 6321, 4274, 4469, 4493, 49, 35, 44, 38, 34, 4545, 6426, 4394, 4604, 4464, 52, 36, 45, 38, 38, 4560, 6529, 4484, 4461, 4522, 54, 39, 46, 36, 36, 4297, 6173, 4125, 4213, 4421, 51, 37, 45, 40, 32, 4444, 6499, 4339, 4421, 4550, 54, 33, 46, 38, 34, 279, 229, 165, 178, 173, 5, 5, 3, 7, 9, 289, 123, 156, 177, 178, 6, 8, 2, 5, 8, 398, 362, 318, 338, 327, 6, 12, 8, 7, 11, 228, 88, 76, 88, 81, 6, 8, 3, 3, 9, 164, 63, 66, 81, 106, 0, 17, 4, 7, 5, 290, 476, 320, 333, 332, 4, 7, 5, 7, 7, 68, 65, 5, 12, 7, 8, 1, 2, 1, 6
4328, 6321, 4273, 4469, 4499, 49, 30, 44, 36, 34, 4516, 6426, 4396, 4604, 4466, 52, 33, 45, 33, 38, 4408, 6529, 4487, 4461, 4532, 54, 27, 46, 31, 36, 4146, 6173, 4137, 4213, 4430, 51, 26, 45, 29, 32, 4315, 6499, 4336, 4421, 4550, 54, 27, 46, 35, 34, 152, 229, 170, 178, 179, 5, 7, 3, 2, 9, 152, 123, 162, 177, 183, 6, 5, 2, 7, 8, 276, 362, 313, 338, 330, 6, 3, 8, 3, 11, 38, 88, 73, 88, 76, 6, 6, 3, 3, 9, 67, 63, 67, 81, 101, 0, 11, 4, 3, 5, 290, 476, 320, 333, 332, 4, 7, 5, 7, 7, 68, 65, 5, 12, 7, 8, 1, 2, 1, 6
4328, 6502, 4273, 4449, 4499, 45, 30, 52, 36, 33, 4516, 6619, 4396, 4580, 4466, 47, 33, 46, 33, 33, 4408, 6636, 4487, 4435, 4532, 44, 27, 49, 31, 36, 4146, 6300, 4137, 4198, 4430, 44, 26, 49, 29, 35, 4315, 6485, 4336, 4411, 4550, 47, 27, 45, 35, 32, 152, 497, 170, 161, 179, 3, 7, 1, 2, 9, 152, 430, 162, 153, 183, 3, 5, 2, 7, 4, 276, 559, 313, 315, 330, 4, 3, 5, 3, 8, 38, 178, 73, 72, 76, 1, 6, 6, 3, 6, 67, 200, 67, 66, 101, 5, 11, 5, 3, 2, 290, 590, 320, 319, 332, 2, 7, 7, 7, 5, 68, 28, 5, 7, 7, 3, 1, 4, 1, 5
4462, 6502, 4273, 4449, 4497, 45, 34, 52, 36, 33, 4623, 6619, 4395, 4580, 4461, 47, 35, 46, 46, 33, 4544, 6636, 4489, 4435, 4518, 44, 38, 49, 38, 36, 4261, 6300, 4131, 4198, 4419, 44, 35, 49, 41, 35, 4512, 6485, 4334, 4411, 4545, 47, 29, 45, 36, 32, 214, 497, 171, 161, 177, 3, 5, 1, 5, 9, 255, 430, 160, 153, 175, 3, 5, 2, 11, 4, 345, 559, 318, 315, 333, 4, 3, 5, 13, 8, 105, 178, 73, 72, 76, 1, 5, 6, 6, 6, 121, 200, 65, 66, 99, 5, 7, 5, 10, 2, 455, 590, 323, 319, 322, 2, 7, 7, 14, 5, 140, 28, 7, 7, 11, 3, 4, 4, 0, 5
4462, 6502, 4273, 4449, 4497, 45, 34, 52, 36, 33, 4623, 6619, 4395, 4580, 4461, 47, 35, 46, 46, 33, 4544, 6636, 4489, 4435, 4518, 44, 38, 49, 38, 36, 4261, 6300, 4131, 4198, 4419, 44, 35, 44, 41, 23, 4512, 6469, 4334, 4424, 4545, 49, 29, 42, 36, 25, 214, 320, 171, 179, 177, 5, 5, 4, 5, 5, 255, 213, 160, 166, 175, 5, 5, 5, 11, 4, 345, 539, 318, 330, 333, 8, 3, 5, 13, 4, 105, 215, 73, 88, 76, 5, 5, 6, 6, 5, 121, 201, 65, 87, 99, 5, 7, 5, 10, 4, 455, 419, 323, 328, 322, 3, 7, 5, 14, 3, 140, 145, 7, 6, 11, 7, 4, 6, 0, 6
4462, 6527, 4273, 4463, 4497, 50, 34, 43, 36, 22, 4623, 6537, 4395, 4593, 4461, 51, 35, 50, 46, 24, 4544, 6627, 4489, 4451, 4518, 53, 38, 44, 38, 23, 4261, 6311, 4131, 4211, 4419, 48, 35, 44, 41, 23, 4512, 6469, 4334, 4424, 4545, 49, 29, 42, 36, 25, 214, 320, 171, 179, 177, 5, 5, 4, 5, 5, 255, 213, 160, 166, 175, 5, 5, 5, 11, 4, 345, 539, 318, 330, 333, 8, 3, 5, 13, 4, 105, 215, 73, 88, 76, 5, 5, 6, 4, 5, 70, 201, 58, 87, 108, 5, 10, 5, 5, 4, 322, 419, 308, 328, 332, 3, 5, 5, 5, 3, 19, 145, 7, 6, 6, 7, 3, 6, 6, 6
4414, 6527, 4268, 4463, 4493, 50, 35, 43, 34, 22, 4486, 6537, 4390, 4593, 4461, 51, 32, 50, 33, 24, 4432, 6627, 4487, 4451, 4522, 53, 31, 44, 31, 23, 4180, 6311, 4126, 4211, 4422, 48, 31, 44, 31, 23, 4382, 6469, 4333, 4424, 4550, 49, 31, 42, 37, 25, 186, 320, 168, 179, 177, 5, 3, 4, 7, 5, 192, 213, 155, 166, 178, 5, 2, 5, 6, 4, 313, 539, 305, 330, 317, 8, 2, 5, 2, 4, 114, 215, 63, 88, 70, 5, 1, 6, 4, 5, 70, 201, 58, 87, 108, 5, 10, 5, 5, 4, 322, 419, 308, 328, 332, 3, 5, 5, 5, 3, 19, 145, 7, 6, 6, 7, 3, 6, 6, 6
