--- Step: Moving Down ---
4386, 6364, 4279, 4465, 4503, 48, 28, 47, 32, 31, 4539, 6400, 4399, 4600, 4463, 48, 31, 45, 33, 29, 4465, 6492, 4494, 4452, 4523, 51, 29, 45, 32, 28, 4280, 6176, 4146, 4202, 4428, 41, 26, 43, 31, 29, 4401, 6452, 4333, 4419, 4548, 48, 29, 46, 35, 30, 197, 312, 166, 184, 178, 4, 2, 5, 2, 5, 186, 269, 152, 169, 174, 5, 5, 1, 5, 1, 299, 485, 307, 323, 326, 5, 4, 1, 5, 2, 108, 100, 64, 79, 71, 5, 3, 0, 2, 2, 69, 139, 55, 75, 104, 2, 12, 3, 3, 1, 336, 525, 309, 321, 325, 7, 1, 4, 2, 4, 21, 41, 12, 2, 16, 4, 2, 6, 5, 0
4371, 6364, 4266, 4465, 4500, 48, 30, 47, 38, 31, 4531, 6400, 4376, 4600, 4460, 48, 33, 45, 33, 29, 4389, 6492, 4479, 4452, 4524, 51, 29, 45, 35, 28, 4174, 6176, 4118, 4202, 4418, 41, 28, 43, 30, 29, 4356, 6452, 4327, 4419, 4552, 48, 27, 46, 35, 30, 197, 312, 166, 184, 178, 4, 2, 5, 2, 5, 186, 269, 152, 169, 174, 5, 5, 1, 5, 1, 299, 485, 307, 323, 326, 5, 4, 1, 5, 2, 108, 100, 64, 79, 71, 5, 3, 0, 2, 2, 69, 139, 55, 75, 104, 2, 12, 8, 3, 12, 336, 478, 309, 336, 325, 14, 1, 5, 2, 6, 21, 46, 12, 2, 16, 1, 2, 2, 5, 5
4371, 6434, 4266, 4462, 4500, 57, 30, 49, 38, 30, 4531, 6504, 4376, 4593, 4460, 56, 33, 48, 33, 30, 4389, 6455, 4479, 4460, 4524, 55, 29, 46, 35, 28, 4174, 6152, 4118, 4217, 4418, 51, 28, 46, 30, 27, 4356, 6476, 4327, 4427, 4552, 56, 27, 48, 35, 32, 197, 303, 166, 188, 178, 17, 2, 6, 2, 10, 186, 273, 152, 166, 174, 10, 5, 7, 5, 11, 299, 531, 307, 325, 326, 10, 4, 9, 5, 12, 108, 133, 64, 86, 71, 7, 3, 5, 2, 3, 69, 159, 55, 93, 104, 6, 12, 8, 3, 12, 336, 478, 309, 336, 325, 14, 1, 5, 2, 6, 21, 46, 12, 2, 16, 1, 2, 2, 5, 5
4442, 6434, 4272, 4462, 4502, 57, 32, 49, 38, 30, 4654, 6504, 4396, 4593, 4463, 56, 35, 48, 38, 30, 4534, 6455, 4489, 4460, 4527, 55, 35, 46, 35, 28, 4258, 6152, 4132, 4217, 4423, 51, 33, 46, 33, 27, 4445, 6476, 4343, 4427, 4556, 56, 33, 48, 39, 32, 241, 303, 169, 188, 176, 17, 3, 6, 3, 10, 274, 273, 163, 166, 171, 10, 1, 7, 7, 11, 397, 531, 308, 325, 326, 10, 3, 9, 6, 12, 77, 133, 81, 86, 88, 7, 1, 5, 3, 3, 117, 159, 66, 93, 102, 6, 5, 8, 4, 12, 364, 478, 313, 336, 323, 14, 6, 5, 5, 6, 43, 46, 3, 2, 7, 1, 2, 2, 3, 5
4442, 6349, 4272, 4471, 4502, 48, 32, 43, 38, 27, 4654, 6676, 4396, 4600, 4463, 48, 35, 48, 38, 27, 4534, 6617, 4489, 4464, 4527, 50, 35, 49, 35, 33, 4258, 6151, 4132, 4211, 4423, 47, 33, 40, 33, 29, 4445, 6586, 4343, 4424, 4556, 52, 33, 48, 39, 29, 241, 160, 169, 189, 176, 9, 3, 6, 3, 7, 274, 249, 163, 179, 171, 9, 1, 8, 7, 4, 397, 524, 308, 335, 326, 7, 3, 8, 6, 2, 77, 151, 81, 80, 88, 8, 1, 7, 3, 1, 117, 153, 66, 85, 102, 4, 5, 7, 4, 2, 364, 552, 313, 326, 323, 10, 6, 8, 5, 6, 43, 87, 3, 8, 7, 4, 2, 4, 3, 2
4442, 6349, 4272, 4471, 4502, 48, 32, 43, 38, 27, 4654, 6676, 4396, 4600, 4463, 48, 35, 48, 38, 27, 4534, 6617, 4489, 4464, 4527, 50, 35, 49, 35, 33, 4258, 6151, 4132, 4211, 4423, 47, 25, 40, 31, 29, 4405, 6586, 4342, 4424, 4561, 52, 28, 48, 35, 29, 144, 160, 169, 189, 182, 9, 13, 6, 2, 7, 149, 249, 157, 179, 187, 9, 9, 8, 4, 4, 329, 524, 314, 335, 320, 7, 10, 8, 9, 2, 103, 151, 69, 80, 78, 8, 8, 7, 3, 1, 33, 153, 63, 85, 106, 4, 14, 7, 1, 2, 315, 552, 316, 326, 332, 10, 10, 8, 5, 6, 23, 87, 8, 8, 8, 4, 1, 4, 2, 2
4361, 6349, 4279, 4471, 4507, 48, 24, 43, 36, 27, 4474, 6676, 4395, 4600, 4463, 48, 26, 48, 36, 27, 4425, 6617, 4491, 4464, 4523, 50, 32, 49, 36, 33, 4201, 6151, 4134, 4211, 4425, 47, 25, 40, 31, 29, 4405, 6586, 4342, 4424, 4561, 52, 28, 48, 35, 29, 144, 160, 169, 189, 182, 9, 13, 6, 2, 7, 149, 249, 157, 179, 187, 9, 9, 8, 4, 4, 329, 524, 314, 335, 320, 7, 10, 8, 9, 2, 103, 151, 69, 80, 78, 5, 8, 3, 3, 5, 33, 110, 63, 81, 106, 1, 14, 1, 1, 8, 315, 380, 316, 327, 332, 7, 10, 1, 5, 6, 23, 54, 8, 4, 8, 3, 1, 3, 2, 0
4361, 6391, 4279, 4462, 4507, 43, 24, 45, 36, 30, 4474, 6576, 4395, 4590, 4463, 45, 26, 43, 36, 29, 4425, 6613, 4491, 4444, 4523, 40, 32, 41, 36, 25, 4201, 6239, 4134, 4215, 4425, 43, 25, 43, 31, 28, 4405, 6495, 4342, 4416, 4561, 39, 28, 40, 35, 26, 144, 367, 169, 173, 182, 6, 13, 5, 2, 4, 149, 307, 157, 166, 187, 2, 9, 6, 4, 5, 329, 484, 314, 321, 320, 3, 10, 3, 9, 3, 103, 160, 69, 76, 78, 5, 8, 3, 3, 5, 33, 110, 63, 81, 106, 1, 14, 1, 1, 8, 315, 380, 316, 327, 332, 7, 10, 1, 5, 6, 23, 54, 8, 4, 8, 3, 1, 3, 2, 0
4404, 6391, 4277, 4462, 4502, 43, 30, 45, 33, 30, 4515, 6576, 4388, 4590, 4465, 45, 34, 43, 31, 29, 4430, 6613, 4488, 4444, 4522, 40, 30, 41, 34, 25, 4213, 6239, 4131, 4215, 4424, 43, 33, 43, 32, 28, 4331, 6495, 4335, 4416, 4554, 39, 29, 40, 31, 26, 190, 367, 165, 173, 182, 6, 2, 5, 6, 4, 141, 307, 163, 166, 185, 2, 1, 6, 5, 5, 347, 484, 313, 321, 329, 3, 1, 3, 9, 3, 88, 160, 80, 76, 84, 5, 3, 3, 6, 5, 94, 110, 71, 81, 110, 1, 9, 1, 9, 8, 309, 380, 313, 327, 324, 7, 1, 1, 8, 6, 24, 54, 9, 4, 7, 3, 8, 3, 5, 0
4404, 6440, 4277, 4460, 4502, 45, 30, 42, 33, 29, 4515, 6648, 4388, 4594, 4465, 47, 34, 45, 31, 32, 4430, 6580, 4488, 4447, 4522, 41, 30, 47, 34, 29, 4213, 6275, 4131, 4207, 4424, 39, 33, 44, 32, 25, 4331, 6611, 4335, 4411, 4554, 41, 29, 49, 31, 28, 190, 324, 165, 181, 182, 3, 2, 2, 6, 1, 141, 310, 163, 170, 185, 3, 1, 2, 5, 4, 347, 550, 313, 333, 329, 6, 1, 3, 9, 3, 88, 230, 80, 86, 84, 3, 3, 5, 6, 1, 94, 161, 71, 84, 110, 4, 9, 4, 9, 4, 309, 521, 313, 327, 324, 1, 1, 3, 8, 3, 24, 63, 9, 8, 7, 4, 8, 1, 5, 3
4404, 6440, 4277, 4460, 4502, 45, 30, 42, 33, 29, 4515, 6648, 4388, 4594, 4465, 47, 34, 45, 31, 32, 4430, 6580, 4475, 4447, 4503, 41, 31, 47, 37, 29, 4237, 6275, 4117, 4207, 4409, 39, 27, 44, 34, 25, 4413, 6611, 4319, 4411, 4537, 41, 30, 49, 35, 28, 277, 324, 165, 181, 170, 3, 2, 2, 4, 1, 178, 310, 153, 170, 171, 3, 1, 2, 8, 4, 399, 550, 294, 333, 301, 6, 4, 3, 11, 3, 222, 230, 50, 86, 55, 3, 2, 5, 4, 1, 193, 161, 53, 84, 89, 4, 9, 4, 7, 4, 446, 521, 308, 327, 311, 1, 5, 3, 7, 3, 92, 63, 2, 8, 3, 4, 2, 1, 5, 3
4471, 6440, 4263, 4460, 4487, 45, 30, 42, 35, 29, 4524, 6648, 4377, 4594, 4445, 47, 29, 45, 36, 32, 4535, 6580, 4475, 4447, 4503, 41, 31, 47, 37, 29, 4237, 6275, 4117, 4207, 4409, 39, 27, 44, 34, 25, 4413, 6611, 4319, 4411, 4537, 41, 30, 49, 35, 28, 277, 324, 165, 181, 170, 3, 2, 2, 4, 1, 178, 310, 153, 170, 171, 3, 1, 2, 8, 4, 399, 550, 294, 337, 301, 9, 4, 5, 11, 3, 222, 84, 50, 94, 55, 9, 2, 2, 4, 6, 193, 89, 53, 86, 89, 7, 9, 3, 7, 8, 446, 442, 308, 332, 311, 9, 5, 5, 7, 2, 92, 117, 2, 8, 3, 3, 2, 4, 5, 3
4471, 6374, 4263, 4475, 4487, 51, 30, 49, 35, 29, 4524, 6508, 4377, 4602, 4445, 52, 29, 50, 36, 26, 4535, 6559, 4475, 4456, 4503, 52, 31, 46, 37, 29, 4237, 6164, 4117, 4222, 4409, 50, 27, 48, 34, 26, 4413, 6468, 4319, 4421, 4537, 54, 30, 46, 35, 27, 277, 325, 165, 174, 170, 11, 2, 10, 4, 7, 178, 239, 153, 172, 171, 8, 1, 10, 8, 3, 399, 518, 294, 337, 301, 9, 4, 5, 11, 3, 222, 84, 50, 94, 55, 9, 2, 2, 4, 6, 193, 89, 53, 86, 89, 7, 9, 3, 7, 8, 446, 442, 308, 332, 311, 9, 5, 5, 7, 2, 92, 117, 2, 8, 3, 3, 2, 4, 5, 3
4461, 6374, 4284, 4475, 4500, 51, 37, 49, 38, 29, 4624, 6508, 4398, 4602, 4463, 52, 33, 50, 38, 26, 4490, 6559, 4495, 4456, 4527, 52, 38, 46, 36, 29, 4184, 6164, 4135, 4222, 4425, 50, 27, 48, 38, 26, 4454, 6468, 4344, 4421, 4559, 54, 31, 46, 37, 27, 261, 325, 178, 174, 180, 11, 6, 10, 4, 7, 170, 239, 170, 172, 179, 8, 3, 10, 5, 3, 409, 518, 324, 337, 322, 9, 3, 5, 7, 3, 61, 84, 79, 94, 81, 9, 2, 2, 6, 6, 98, 89, 69, 86, 106, 7, 2, 3, 9, 8, 360, 442, 324, 332, 330, 9, 3, 5, 5, 2, 30, 117, 5, 8, 6, 3, 8, 4, 3, 3
4461, 6439, 4284, 4465, 4500, 40, 37, 47, 38, 28, 4624, 6442, 4398, 4593, 4463, 40, 33, 46, 38, 26, 4490, 6462, 4495, 4446, 4527, 38, 38, 47, 36, 33, 4184, 6118, 4135, 4199, 4425, 31, 27, 41, 38, 36, 4454, 6390, 4344, 4414, 4559, 38, 31, 46, 37, 29, 261, 229, 178, 168, 180, 7, 6, 3, 4, 3, 170, 335, 170, 167, 179, 8, 3, 0, 5, 1, 409, 451, 324, 331, 322, 3, 3, 7, 7, 7, 61, 189, 79, 60, 81, 5, 2, 3, 6, 1, 98, 187, 69, 70, 106, 7, 2, 6, 9, 5, 360, 446, 324, 320, 330, 9, 3, 6, 5, 7, 30, 65, 5, 11, 6, 4, 8, 3, 3, 2
4461, 6439, 4284, 4465, 4500, 40, 37, 47, 35, 28, 4586, 6442, 4390, 4593, 4473, 40, 30, 46, 39, 26, 4467, 6462, 4492, 4446, 4535, 38, 27, 47, 39, 33, 4181, 6118, 4138, 4199, 4435, 31, 25, 41, 35, 36, 4477, 6390, 4327, 4414, 4552, 38, 29, 46, 36, 29, 169, 229, 169, 168, 180, 7, 3, 3, 3, 3, 185, 335, 155, 167, 179, 8, 3, 0, 5, 1, 318, 451, 319, 331, 338, 3, 1, 7, 4, 7, 50, 189, 65, 60, 82, 5, 3, 3, 1, 1, 56, 187, 71, 70, 113, 7, 4, 6, 2, 5, 400, 446, 303, 320, 322, 9, 1, 6, 4, 7, 120, 65, 10, 11, 11, 4, 2, 3, 3, 2
4447, 6439, 4266, 4465, 4495, 40, 30, 47, 35, 28, 4586, 6442, 4390, 4593, 4473, 40, 30, 46, 39, 26, 4467, 6462, 4492, 4446, 4535, 38, 27, 47, 39, 33, 4181, 6118, 4138, 4199, 4435, 31, 25, 41, 35, 36, 4477, 6390, 4327, 4414, 4552, 38, 29, 46, 36, 29, 169, 229, 169, 168, 180, 7, 3, 3, 3, 6, 185, 355, 155, 173, 179, 6, 3, 1, 5, 9, 318, 626, 319, 337, 338, 5, 1, 4, 4, 5, 50, 225, 65, 81, 82, 10, 3, 1, 1, 6, 56, 90, 71, 91, 113, 5, 4, 1, 2, 8, 400, 533, 303, 322, 322, 6, 1, 3, 4, 10, 120, 125, 10, 10, 11, 4, 2, 1, 3, 4
4447, 6526, 4266, 4463, 4495, 47, 30, 44, 35, 34, 4586, 6517, 4390, 4601, 4473, 49, 30, 45, 39, 34, 4467, 6624, 4492, 4461, 4535, 49, 27, 46, 39, 35, 4181, 6346, 4138, 4219, 4435, 45, 25, 38, 35, 32, 4477, 6524, 4327, 4422, 4552, 48, 29, 46, 36, 35, 169, 354, 169, 172, 180, 3, 3, 1, 3, 6, 185, 355, 155, 173, 179, 6, 3, 1, 5, 9, 318, 626, 319, 337, 338, 5, 1, 4, 4, 5, 50, 225, 65, 81, 82, 10, 3, 1, 1, 6, 56, 90, 71, 91, 113, 5, 4, 1, 2, 8, 400, 533, 303, 322, 322, 6, 1, 3, 2, 10, 23, 125, 3, 10, 6, 4, 1, 1, 5, 4
4396, 6526, 4272, 4463, 4503, 47, 29, 44, 37, 34, 4571, 6517, 4386, 4601, 4467, 49, 33, 45, 36, 34, 4459, 6624, 4487, 4461, 4534, 49, 31, 46, 39, 35, 4192, 6346, 4130, 4219, 4432, 45, 29, 38, 32, 32, 4419, 6524, 4334, 4422, 4559, 48, 31, 46, 41, 35, 255, 354, 164, 172, 181, 3, 7, 1, 6, 6, 158, 355, 159, 173, 186, 6, 4, 1, 3, 9, 385, 626, 314, 337, 337, 5, 3, 4, 1, 5, 73, 225, 70, 81, 85, 10, 5, 1, 5, 6, 56, 90, 61, 91, 110, 5, 11, 1, 0, 8, 384, 533, 305, 322, 322, 6, 2, 3, 2, 10, 23, 125, 3, 10, 6, 4, 1, 1, 5, 4
4396, 6447, 4272, 4472, 4503, 44, 29, 50, 37, 25, 4571, 6568, 4386, 4604, 4467, 48, 33, 52, 36, 29, 4459, 6624, 4487, 4457, 4534, 48, 31, 52, 39, 31, 4192, 6151, 4130, 4219, 4432, 45, 29, 45, 32, 25, 4419, 6461, 4334, 4416, 4559, 45, 31, 53, 41, 27, 255, 347, 164, 186, 181, 5, 7, 6, 6, 5, 158, 256, 159, 179, 186, 4, 4, 5, 3, 3, 385, 608, 314, 336, 337, 6, 3, 12, 1, 4, 73, 153, 70, 81, 85, 2, 5, 8, 5, 6, 56, 154, 61, 74, 110, 1, 11, 6, 0, 7, 384, 451, 305, 322, 322, 1, 2, 5, 2, 2, 23, 70, 3, 9, 6, 4, 1, 3, 5, 4
4357, 6447, 4272, 4472, 4509, 44, 27, 50, 38, 25, 4516, 6568, 4399, 4604, 4477, 48, 31, 52, 38, 29, 4460, 6624, 4496, 4457, 4538, 48, 34, 52, 36, 31, 4193, 6151, 4137, 4219, 4435, 45, 31, 45, 35, 25, 4424, 6461, 4348, 4416, 4565, 45, 29, 53, 35, 27, 244, 347, 173, 186, 186, 5, 1, 6, 4, 5, 163, 256, 163, 179, 184, 4, 2, 5, 0, 3, 374, 608, 320, 336, 340, 6, 2, 12, 8, 4, 100, 153, 79, 81, 94, 2, 1, 8, 1, 6, 115, 154, 76, 74, 118, 1, 7, 6, 3, 7, 353, 451, 317, 322, 334, 1, 1, 5, 7, 2, 45, 70, 13, 9, 16, 4, 3, 3, 5, 4
4357, 6447, 4272, 4472, 4509, 44, 27, 50, 38, 25, 4516, 6568, 4399, 4604, 4477, 48, 31, 52, 38, 29, 4460, 6624, 4496, 4457, 4538, 48, 34, 52, 36, 31, 4193, 6151, 4137, 4219, 4435, 45, 31, 45, 35, 25, 4424, 6461, 4348, 4416, 4565, 45, 29, 53, 35, 33, 244, 318, 173, 174, 186, 5, 1, 2, 4, 5, 163, 360, 163, 169, 184, 4, 2, 3, 0, 7, 374, 582, 320, 339, 340, 8, 2, 3, 8, 5, 100, 115, 79, 76, 94, 2, 1, 4, 1, 10, 115, 214, 76, 78, 118, 3, 7, 5, 3, 7, 353, 603, 317, 323, 334, 5, 1, 3, 7, 7, 45, 62, 13, 8, 16, 6, 3, 2, 5, 9
4357, 6551, 4272, 4456, 4509, 48, 27, 43, 38, 34, 4516, 6627, 4399, 4596, 4477, 49, 31, 48, 38, 40, 4460, 6621, 4496, 4452, 4538, 48, 34, 45, 36, 31, 4193, 6330, 4137, 4210, 4435, 44, 31, 46, 35, 31, 4424, 6571, 4348, 4408, 4565, 48, 29, 45, 35, 33, 244, 318, 173, 174, 186, 5, 1, 2, 4, 5, 163, 360, 163, 169, 184, 4, 2, 3, 0, 7, 374, 582, 320, 339, 340, 8, 2, 3, 8, 5, 100, 115, 79, 76, 94, 2, 1, 4, 1, 10, 115, 214, 76, 78, 118, 3, 7, 5, 3, 7, 335, 603, 314, 323, 333, 5, 3, 3, 3, 7, 63, 62, 12, 8, 4, 6, 3, 2, 7, 9
4292, 6551, 4274, 4456, 4507, 48, 31, 43, 31, 34, 4567, 6627, 4397, 4596, 4470, 49, 32, 48, 36, 40, 4452, 6621, 4494, 4452, 4537, 48, 33, 45, 32, 31, 4248, 6330, 4137, 4210, 4425, 44, 36, 46, 30, 31, 4419, 6571, 4334, 4408, 4556, 48, 33, 45, 32, 33, 211, 318, 178, 174, 191, 5, 5, 2, 1, 5, 141, 360, 155, 169, 182, 4, 4, 3, 4, 7, 351, 582, 317, 339, 333, 8, 3, 3, 5, 5, 21, 115, 75, 76, 82, 2, 2, 4, 3, 10, 114, 214, 73, 78, 112, 3, 7, 5, 3, 7, 335, 603, 314, 323, 333, 5, 3, 3, 3, 7, 63, 62, 12, 8, 4, 6, 3, 2, 7, 9
4292, 6445, 4274, 4468, 4507, 47, 31, 48, 31, 29, 4567, 6519, 4397, 4592, 4470, 44, 32, 51, 36, 28, 4452, 6523, 4494, 4446, 4537, 44, 33, 47, 32, 31, 4248, 6296, 4137, 4212, 4425, 44, 36, 43, 30, 27, 4419, 6505, 4334, 4413, 4556, 46, 33, 49, 32, 29, 211, 330, 178, 177, 191, 8, 5, 2, 1, 4, 141, 283, 155, 164, 182, 2, 4, 1, 4, 0, 351, 500, 317, 337, 333, 7, 3, 4, 5, 2, 21, 127, 75, 72, 82, 5, 2, 6, 3, 3, 114, 107, 73, 84, 112, 5, 7, 2, 3, 1, 335, 493, 314, 322, 333, 4, 3, 6, 3, 2, 63, 34, 12, 5, 4, 4, 3, 1, 7, 2
4451, 6445, 4264, 4468, 4496, 47, 30, 48, 34, 29, 4452, 6519, 4389, 4592, 4466, 44, 28, 51, 38, 28, 4426, 6523, 4483, 4446, 4523, 44, 27, 47, 38, 31, 4226, 6296, 4126, 4212, 4417, 44, 29, 43, 36, 27, 4394, 6505, 4333, 4413, 4552, 46, 25, 49, 39, 29, 179, 330, 161, 177, 170, 8, 3, 2, 5, 4, 155, 283, 160, 164, 181, 2, 4, 1, 2, 0, 282, 500, 317, 337, 329, 7, 2, 4, 6, 2, 91, 127, 66, 72, 78, 5, 4, 6, 4, 3, 83, 107, 63, 84, 102, 5, 10, 2, 2, 1, 253, 493, 308, 322, 324, 4, 1, 6, 7, 2, 178, 34, 8, 5, 9, 4, 2, 1, 6, 2
4451, 6445, 4264, 4468, 4496, 47, 30, 48, 34, 29, 4452, 6519, 4389, 4592, 4466, 44, 28, 51, 38, 28, 4426, 6523, 4483, 4446, 4523, 44, 27, 47, 38, 31, 4226, 6296, 4126, 4212, 4417, 43, 29, 42, 36, 33, 4394, 6471, 4333, 4411, 4552, 45, 25, 45, 39, 33, 179, 349, 161, 166, 170, 4, 3, 2, 5, 4, 155, 273, 160, 161, 181, 4, 4, 4, 2, 8, 282, 554, 317, 319, 329, 4, 2, 3, 6, 7, 91, 232, 66, 71, 78, 2, 4, 0, 4, 10, 83, 190, 63, 85, 102, 2, 10, 4, 2, 10, 253, 561, 308, 316, 324, 3, 1, 4, 7, 5, 178, 52, 8, 3, 9, 4, 2, 5, 6, 2
4451, 6584, 4264, 4456, 4496, 47, 30, 46, 34, 30, 4452, 6652, 4389, 4588, 4466, 43, 28, 49, 38, 31, 4426, 6613, 4483, 4445, 4523, 45, 27, 46, 38, 33, 4226, 6196, 4126, 4207, 4417, 43, 29, 42, 36, 33, 4394, 6471, 4333, 4411, 4552, 45, 25, 45, 39, 33, 179, 349, 161, 166, 170, 4, 3, 2, 5, 4, 155, 273, 160, 161, 181, 4, 4, 4, 2, 8, 282, 554, 317, 319, 329, 4, 2, 3, 6, 7, 91, 232, 66, 71, 78, 2, 4, 0, 6, 10, 85, 190, 73, 85, 111, 2, 8, 4, 5, 10, 393, 561, 318, 316, 334, 3, 4, 4, 11, 5, 109, 52, 11, 3, 13, 4, 4, 5, 6, 2
4408, 6584, 4273, 4456, 4501, 47, 29, 46, 36, 30, 4612, 6652, 4403, 4588, 4471, 43, 35, 49, 36, 31, 4440, 6613, 4490, 4445, 4529, 45, 31, 46, 36, 33, 4264, 6196, 4133, 4207, 4428, 43, 28, 42, 33, 33, 4426, 6471, 4330, 4411, 4560, 45, 27, 45, 32, 33, 271, 349, 168, 166, 179, 4, 4, 2, 10, 4, 198, 273, 156, 161, 175, 4, 2, 4, 9, 8, 354, 554, 320, 319, 333, 4, 6, 3, 6, 7, 172, 232, 75, 71, 78, 2, 4, 0, 6, 10, 85, 190, 73, 85, 111, 2, 8, 4, 5, 10, 393, 561, 318, 316, 334, 3, 4, 4, 11, 5, 109, 52, 11, 3, 13, 4, 4, 5, 6, 2
4408, 6419, 4273, 4470, 4501, 41, 29, 38, 36, 29, 4612, 6492, 4403, 4593, 4471, 38, 35, 40, 36, 29, 4440, 6517, 4490, 4461, 4529, 42, 31, 38, 36, 26, 4264, 6128, 4133, 4219, 4428, 39, 28, 39, 33, 22, 4426, 6386, 4330, 4422, 4560, 40, 27, 39, 32, 29, 271, 210, 168, 182, 179, 7, 4, 7, 10, 4, 198, 168, 156, 166, 175, 10, 2, 5, 9, 1, 354, 400, 320, 341, 333, 8, 6, 4, 6, 2, 172, 49, 75, 86, 78, 8, 4, 6, 6, 1, 85, 54, 73, 86, 111, 3, 8, 5, 5, 3, 393, 429, 318, 322, 334, 11, 4, 7, 11, 3, 109, 91, 11, 4, 13, 5, 4, 4, 6, 1
4395, 6419, 4270, 4470, 4497, 41, 31, 38, 33, 29, 4519, 6492, 4394, 4593, 4456, 38, 33, 40, 36, 29, 4384, 6517, 4491, 4461, 4525, 42, 29, 38, 34, 26, 4188, 6128, 4133, 4219, 4431, 39, 29, 39, 31, 22, 4442, 6386, 4336, 4422, 4554, 40, 31, 39, 35, 29, 130, 210, 174, 182, 180, 7, 2, 7, 9, 4, 180, 168, 160, 166, 174, 10, 3, 5, 3, 1, 332, 400, 320, 341, 326, 8, 2, 4, 8, 2, 24, 49, 73, 86, 80, 8, 2, 6, 4, 1, 59, 54, 80, 86, 112, 3, 5, 5, 3, 3, 295, 429, 319, 322, 329, 11, 3, 7, 5, 3, 43, 91, 6, 4, 4, 5, 5, 4, 2, 1
4395, 6419, 4270, 4470, 4497, 41, 31, 38, 33, 29, 4519, 6492, 4394, 4593, 4456, 38, 33, 40, 36, 29, 4384, 6517, 4491, 4461, 4525, 46, 29, 43, 34, 39, 4188, 6327, 4133, 4211, 4431, 49, 29, 38, 31, 31, 4442, 6583, 4336, 4414, 4554, 50, 31, 41, 35, 33, 130, 299, 174, 180, 180, 3, 2, 3, 9, 3, 180, 323, 160, 160, 174, 1, 3, 4, 3, 6, 332, 434, 320, 336, 326, 6, 2, 2, 8, 4, 24, 109, 73, 80, 80, 3, 2, 6, 4, 6, 59, 221, 80, 80, 112, 3, 5, 3, 3, 5, 295, 586, 319, 329, 329, 3, 3, 6, 5, 10, 43, 134, 6, 6, 4, 5, 5, 1, 2, 3
4395, 6529, 4270, 4461, 4497, 45, 31, 43, 33, 32, 4519, 6641, 4394, 4594, 4456, 46, 33, 43, 36, 36, 4384, 6712, 4491, 4453, 4525, 46, 29, 43, 34, 39, 4188, 6327, 4133, 4211, 4431, 49, 29, 38, 31, 31, 4442, 6583, 4336, 4414, 4554, 50, 31, 41, 35, 33, 130, 299, 174, 180, 180, 3, 2, 3, 9, 3, 180, 323, 160, 160, 174, 1, 3, 4, 3, 6, 332, 434, 320, 336, 323, 6, 7, 2, 7, 4, 81, 109, 76, 80, 70, 3, 1, 6, 2, 6, 69, 221, 74, 80, 108, 3, 8, 3, 5, 5, 336, 586, 321, 329, 327, 3, 3, 6, 7, 10, 23, 134, 10, 6, 5, 5, 3, 1, 6, 3
4458, 6529, 4284, 4461, 4500, 45, 32, 43, 36, 32, 4557, 6641, 4393, 4594, 4457, 46, 32, 43, 35, 36, 4434, 6712, 4492, 4453, 4529, 46, 34, 43, 36, 39, 4156, 6327, 4132, 4211, 4417, 49, 24, 38, 33, 31, 4444, 6583, 4339, 4414, 4553, 50, 28, 41, 34, 33, 276, 299, 174, 180, 178, 3, 2, 3, 7, 3, 218, 323, 161, 160, 176, 1, 4, 4, 7, 6, 328, 434, 320, 336, 323, 6, 7, 2, 7, 4, 81, 109, 76, 80, 70, 3, 1, 6, 2, 6, 69, 221, 74, 80, 108, 3, 8, 3, 5, 5, 336, 586, 321, 329, 327, 3, 3, 6, 7, 10, 23, 134, 10, 6, 5, 5, 3, 1, 6, 3
4458, 6332, 4284, 4458, 4500, 44, 32, 49, 36, 33, 4557, 6443, 4393, 4590, 4457, 39, 32, 52, 35, 32, 4434, 6542, 4492, 4440, 4529, 42, 34, 52, 36, 31, 4156, 6206, 4132, 4201, 4417, 40, 24, 48, 33, 30, 4444, 6407, 4339, 4405, 4553, 40, 28, 51, 34, 33, 276, 226, 174, 175, 178, 7, 2, 6, 7, 4, 218, 171, 161, 167, 176, 6, 4, 5, 7, 3, 328, 458, 320, 320, 323, 4, 7, 9, 7, 6, 81, 82, 76, 84, 70, 4, 1, 7, 2, 5, 69, 96, 74, 80, 108, 7, 8, 4, 5, 3, 336, 479, 321, 335, 327, 9, 3, 11, 7, 3, 23, 55, 10, 4, 5, 3, 3, 3, 6, 4
4486, 6332, 4269, 4458, 4492, 44, 30, 49, 38, 33, 4529, 6443, 4389, 4590, 4454, 39, 26, 52, 32, 32, 4478, 6542, 4489, 4440, 4518, 42, 29, 52, 36, 31, 4238, 6206, 4134, 4201, 4421, 40, 29, 48, 33, 30, 4500, 6407, 4337, 4405, 4547, 40, 29, 51, 30, 33, 313, 226, 167, 175, 169, 7, 4, 6, 3, 4, 267, 171, 161, 167, 167, 6, 3, 5, 5, 3, 330, 458, 310, 320, 317, 4, 3, 9, 4, 6, 192, 82, 77, 84, 76, 4, 2, 7, 6, 5, 153, 96, 76, 80, 107, 7, 6, 4, 3, 3, 372, 479, 314, 335, 319, 9, 2, 11, 3, 3, 114, 55, 13, 4, 9, 3, 2, 3, 1, 4
