--- Step: Moving Down ---
3221, 4677, 3204, 3135, 3001, 29, 23, 28, 28, 23, 3235, 4625, 3139, 3242, 3121, 25, 23, 31, 22, 21, 2982, 4391, 2949, 3017, 3115, 28, 23, 30, 20, 22, 3159, 4525, 3127, 3079, 2918, 24, 27, 29, 22, 21, 3065, 4543, 3075, 2990, 3105, 27, 22, 29, 23, 20, 116, 195, 126, 115, 118, 3, 6, 1, 4, 3, 158, 188, 136, 113, 117, 1, 5, 4, 2, 5, 255, 331, 236, 228, 229, 3, 8, 1, 2, 1, 69, 83, 61, 50, 56, 5, 8, 2, 5, 2, 56, 103, 49, 57, 69, 5, 11, 4, 3, 2, 243, 322, 230, 220, 231, 3, 7, 3, 3, 2, 48, 25, 5, 3, 2, 1, 3, 4, 4, 1
3221, 4677, 3204, 3135, 3001, 29, 23, 28, 28, 23, 3235, 4625, 3139, 3242, 3121, 25, 23, 31, 22, 21, 2982, 4391, 2949, 3017, 3115, 28, 23, 30, 20, 22, 3159, 4525, 3127, 3079, 2918, 24, 27, 29, 22, 21, 3065, 4543, 3075, 2990, 3102, 27, 21, 29, 21, 20, 135, 195, 118, 115, 119, 3, 4, 1, 4, 3, 167, 188, 132, 113, 118, 1, 3, 4, 4, 5, 257, 331, 233, 228, 226, 3, 2, 1, 7, 1, 89, 83, 60, 50, 53, 5, 6, 2, 3, 2, 61, 103, 60, 57, 72, 5, 7, 4, 7, 2, 262, 322, 232, 220, 228, 3, 3, 3, 3, 2, 24, 25, 2, 3, 4, 1, 2, 4, 0, 1
3216, 4677, 3198, 3135, 2994, 29, 27, 28, 27, 23, 3239, 4625, 3143, 3242, 3120, 25, 23, 31, 32, 21, 2990, 4391, 2951, 3017, 3114, 28, 22, 30, 23, 22, 3162, 4525, 3135, 3079, 2917, 24, 22, 29, 27, 21, 3055, 4543, 3075, 2990, 3102, 27, 21, 29, 21, 20, 135, 195, 118, 115, 119, 3, 4, 1, 4, 3, 167, 188, 132, 113, 118, 1, 3, 4, 4, 5, 257, 331, 233, 228, 226, 3, 2, 1, 7, 1, 89, 83, 60, 50, 53, 5, 6, 2, 3, 2, 61, 107, 60, 55, 72, 0, 7, 1, 7, 1, 262, 380, 232, 217, 228, 5, 3, 3, 3, 4, 24, 27, 2, 3, 4, 5, 2, 2, 0, 4
3216, 4703, 3198, 3143, 2994, 32, 27, 31, 27, 20, 3239, 4676, 3143, 3246, 3120, 27, 23, 32, 32, 20, 2990, 4404, 2951, 3027, 3114, 25, 22, 29, 23, 19, 3162, 4549, 3135, 3082, 2917, 27, 22, 31, 27, 18, 3055, 4559, 3075, 2982, 3102, 25, 21, 32, 21, 17, 135, 198, 118, 114, 119, 4, 4, 1, 4, 2, 167, 220, 132, 115, 118, 5, 3, 3, 4, 1, 257, 377, 233, 224, 226, 7, 2, 2, 7, 3, 89, 101, 60, 53, 53, 4, 6, 3, 3, 5, 61, 107, 60, 55, 72, 0, 7, 1, 7, 1, 262, 380, 232, 217, 228, 5, 3, 3, 3, 4, 24, 27, 2, 3, 4, 5, 2, 2, 0, 4
3211, 4703, 3202, 3143, 3002, 32, 21, 31, 19, 20, 3229, 4676, 3141, 3246, 3118, 27, 22, 32, 21, 20, 2998, 4404, 2951, 3027, 3113, 25, 22, 29, 16, 19, 3140, 4549, 3127, 3082, 2911, 27, 26, 31, 22, 18, 3075, 4559, 3067, 2982, 3104, 25, 25, 32, 18, 17, 131, 198, 116, 114, 124, 4, 4, 1, 1, 2, 134, 220, 128, 115, 118, 5, 6, 3, 6, 1, 248, 377, 228, 224, 222, 7, 8, 2, 2, 3, 47, 101, 57, 53, 54, 4, 3, 3, 3, 5, 38, 107, 58, 55, 74, 0, 12, 1, 2, 1, 235, 380, 225, 217, 231, 5, 5, 3, 0, 4, 28, 27, 3, 3, 5, 5, 1, 2, 1, 4
3211, 4657, 3202, 3144, 3002, 35, 21, 30, 19, 28, 3229, 4613, 3141, 3244, 3118, 34, 22, 30, 21, 21, 2998, 4393, 2951, 3021, 3113, 29, 22, 28, 16, 19, 3140, 4513, 3127, 3084, 2911, 33, 26, 30, 22, 22, 3075, 4544, 3067, 2987, 3104, 34, 25, 24, 18, 22, 131, 178, 116, 113, 124, 5, 4, 5, 1, 7, 134, 196, 128, 120, 118, 1, 6, 6, 6, 5, 248, 355, 228, 227, 222, 8, 8, 4, 2, 5, 47, 69, 57, 49, 54, 5, 3, 2, 3, 2, 38, 79, 58, 56, 74, 1, 12, 3, 2, 5, 235, 332, 225, 221, 231, 6, 5, 7, 0, 4, 28, 47, 3, 4, 5, 3, 1, 2, 1, 3
3211, 4657, 3202, 3144, 3002, 35, 21, 30, 19, 28, 3229, 4613, 3141, 3244, 3118, 34, 22, 30, 21, 21, 2998, 4393, 2951, 3021, 3113, 29, 22, 28, 16, 19, 3140, 4513, 3127, 3084, 2911, 33, 22, 30, 26, 22, 3058, 4544, 3071, 2987, 3102, 34, 16, 24, 24, 22, 106, 178, 119, 113, 122, 5, 2, 5, 3, 7, 141, 196, 127, 120, 115, 1, 2, 6, 2, 5, 237, 355, 227, 227, 227, 8, 3, 4, 4, 5, 24, 69, 56, 49, 57, 5, 5, 2, 3, 2, 41, 79, 57, 56, 73, 1, 8, 3, 3, 5, 238, 332, 232, 221, 229, 6, 1, 7, 3, 4, 32, 47, 8, 4, 3, 3, 2, 2, 1, 3
3192, 4657, 3199, 3144, 2994, 35, 17, 30, 23, 28, 3213, 4613, 3145, 3244, 3122, 34, 19, 30, 27, 21, 2969, 4393, 2956, 3021, 3112, 29, 21, 28, 24, 19, 3125, 4513, 3126, 3084, 2907, 33, 22, 30, 26, 22, 3058, 4544, 3071, 2987, 3102, 34, 16, 24, 24, 22, 106, 178, 119, 113, 122, 5, 2, 5, 3, 7, 141, 196, 127, 120, 115, 1, 2, 6, 2, 5, 237, 355, 227, 227, 227, 8, 3, 4, 4, 5, 24, 69, 56, 49, 57, 5, 5, 2, 3, 6, 41, 104, 57, 66, 73, 4, 8, 2, 3, 3, 238, 322, 232, 224, 229, 6, 1, 2, 3, 5, 32, 32, 8, 3, 3, 3, 2, 4, 1, 5
3192, 4689, 3199, 3143, 2994, 31, 17, 34, 23, 23, 3213, 4634, 3145, 3251, 3122, 37, 19, 32, 27, 24, 2969, 4399, 2956, 3037, 3112, 34, 21, 31, 24, 24, 3125, 4529, 3126, 3084, 2907, 37, 22, 30, 26, 20, 3058, 4547, 3071, 2992, 3102, 35, 16, 30, 24, 22, 106, 202, 119, 117, 122, 4, 2, 5, 3, 2, 141, 180, 127, 125, 115, 5, 2, 3, 2, 3, 237, 321, 227, 239, 227, 5, 3, 6, 4, 4, 24, 105, 56, 56, 57, 5, 5, 1, 3, 6, 41, 104, 57, 66, 73, 4, 8, 2, 3, 3, 238, 322, 232, 224, 229, 6, 1, 2, 3, 5, 32, 32, 8, 3, 3, 3, 2, 4, 1, 5
3221, 4689, 3196, 3143, 2997, 31, 20, 34, 19, 23, 3218, 4634, 3139, 3251, 3122, 37, 19, 32, 17, 24, 2984, 4399, 2947, 3037, 3114, 34, 17, 31, 20, 24, 3170, 4529, 3128, 3084, 2910, 37, 23, 30, 17, 20, 3062, 4547, 3066, 2992, 3107, 35, 19, 30, 18, 22, 116, 202, 119, 117, 119, 4, 5, 5, 4, 2, 132, 180, 132, 125, 114, 5, 3, 3, 4, 3, 229, 321, 232, 239, 227, 5, 1, 6, 2, 4, 61, 105, 61, 56, 58, 5, 2, 1, 1, 6, 54, 104, 59, 66, 75, 4, 9, 2, 7, 3, 233, 322, 222, 224, 228, 6, 2, 2, 3, 5, 31, 32, 2, 3, 6, 3, 5, 4, 5, 5
3221, 4677, 3196, 3142, 2997, 34, 20, 30, 19, 21, 3218, 4632, 3139, 3247, 3122, 34, 19, 25, 17, 15, 2984, 4415, 2947, 3029, 3114, 28, 17, 27, 20, 18, 3170, 4520, 3128, 3083, 2910, 32, 23, 26, 17, 17, 3062, 4531, 3066, 2987, 3107, 31, 19, 29, 18, 17, 116, 160, 119, 113, 119, 2, 5, 3, 4, 4, 132, 174, 132, 120, 114, 2, 3, 6, 4, 3, 229, 330, 232, 231, 227, 2, 1, 3, 2, 4, 61, 80, 61, 54, 58, 2, 2, 3, 1, 11, 54, 69, 59, 65, 75, 6, 9, 4, 7, 6, 233, 333, 222, 231, 228, 5, 2, 2, 3, 3, 31, 49, 2, 6, 6, 5, 5, 4, 5, 1
3221, 4677, 3196, 3142, 2997, 34, 20, 30, 19, 21, 3218, 4632, 3139, 3247, 3122, 34, 19, 25, 17, 15, 2984, 4415, 2947, 3029, 3114, 28, 20, 27, 29, 18, 3170, 4520, 3121, 3083, 2903, 32, 20, 26, 31, 17, 3085, 4531, 3066, 2987, 3097, 31, 17, 29, 31, 17, 135, 160, 123, 113, 119, 2, 1, 3, 6, 4, 149, 174, 128, 120, 110, 2, 2, 6, 7, 3, 249, 330, 235, 231, 218, 2, 2, 3, 9, 4, 77, 80, 56, 54, 59, 2, 3, 3, 3, 11, 52, 69, 56, 65, 68, 6, 7, 4, 7, 6, 263, 333, 227, 231, 224, 5, 1, 2, 9, 3, 12, 49, 3, 6, 4, 5, 4, 4, 4, 1
3232, 4677, 3198, 3142, 2993, 34, 21, 30, 28, 21, 3245, 4632, 3142, 3247, 3111, 34, 19, 25, 31, 15, 3016, 4415, 2950, 3029, 3103, 28, 20, 27, 29, 18, 3170, 4520, 3121, 3083, 2903, 32, 20, 26, 31, 17, 3085, 4531, 3066, 2987, 3097, 31, 17, 29, 31, 17, 135, 160, 123, 113, 119, 2, 1, 3, 6, 4, 149, 174, 128, 120, 110, 2, 2, 6, 7, 3, 249, 330, 235, 231, 218, 2, 2, 5, 9, 5, 77, 97, 56, 54, 59, 2, 3, 6, 3, 6, 52, 87, 56, 54, 68, 3, 7, 5, 7, 1, 263, 346, 227, 225, 224, 2, 1, 5, 9, 3, 12, 53, 3, 5, 4, 6, 4, 1, 4, 2
3232, 4706, 3198, 3134, 2993, 32, 21, 31, 28, 18, 3245, 4675, 3142, 3247, 3111, 33, 19, 33, 31, 22, 3016, 4428, 2950, 3022, 3103, 28, 20, 32, 29, 23, 3170, 4563, 3121, 3078, 2903, 33, 20, 34, 31, 20, 3085, 4568, 3066, 2986, 3097, 32, 17, 29, 31, 20, 135, 237, 123, 110, 119, 4, 1, 5, 6, 10, 149, 208, 128, 116, 110, 1, 2, 6, 7, 4, 249, 378, 235, 225, 218, 2, 2, 5, 9, 5, 77, 97, 56, 54, 59, 2, 3, 6, 3, 6, 52, 87, 56, 54, 68, 3, 7, 5, 7, 1, 263, 346, 227, 225, 224, 2, 1, 5, 9, 3, 12, 53, 3, 5, 4, 6, 4, 1, 4, 2
3214, 4706, 3194, 3134, 2989, 32, 20, 31, 22, 18, 3254, 4675, 3143, 3247, 3118, 33, 26, 33, 20, 22, 3011, 4428, 2951, 3022, 3108, 28, 21, 32, 21, 23, 3185, 4563, 3125, 3078, 2912, 33, 25, 34, 22, 20, 3084, 4568, 3064, 2986, 3102, 32, 19, 29, 19, 20, 79, 237, 116, 110, 120, 4, 7, 5, 6, 10, 97, 208, 122, 116, 114, 1, 4, 6, 6, 4, 225, 378, 231, 225, 226, 2, 6, 5, 6, 5, 34, 97, 55, 54, 57, 2, 6, 6, 5, 6, 44, 87, 62, 54, 70, 3, 7, 5, 3, 1, 229, 346, 217, 225, 227, 2, 6, 5, 4, 3, 15, 53, 9, 5, 6, 6, 4, 1, 3, 2
3214, 4723, 3194, 3144, 2989, 33, 20, 30, 22, 20, 3254, 4701, 3143, 3245, 3118, 33, 26, 27, 20, 19, 3011, 4447, 2951, 3026, 3108, 30, 21, 30, 21, 24, 3185, 4574, 3125, 3086, 2912, 29, 25, 30, 22, 19, 3084, 4589, 3064, 2991, 3102, 28, 19, 31, 19, 21, 79, 177, 116, 115, 120, 4, 7, 3, 6, 1, 97, 188, 122, 115, 114, 7, 4, 6, 6, 5, 225, 356, 231, 233, 226, 7, 6, 1, 6, 6, 34, 91, 55, 53, 57, 8, 6, 2, 5, 2, 44, 77, 62, 59, 70, 5, 7, 1, 3, 3, 229, 339, 217, 220, 227, 5, 6, 3, 4, 4, 15, 54, 9, 2, 6, 5, 4, 2, 3, 3
3214, 4723, 3194, 3144, 2989, 33, 20, 30, 22, 20, 3254, 4701, 3143, 3245, 3118, 33, 26, 27, 21, 19, 3052, 4447, 2947, 3026, 3109, 30, 28, 30, 21, 24, 3232, 4574, 3119, 3086, 2910, 29, 24, 30, 20, 19, 3100, 4589, 3060, 2991, 3106, 28, 23, 31, 21, 21, 168, 177, 112, 115, 119, 4, 5, 3, 1, 1, 166, 188, 123, 115, 115, 7, 5, 6, 2, 5, 319, 356, 224, 233, 223, 7, 7, 1, 3, 6, 123, 91, 57, 53, 57, 8, 9, 2, 1, 2, 108, 77, 60, 59, 68, 5, 13, 1, 8, 3, 275, 339, 219, 220, 225, 5, 5, 3, 2, 4, 61, 54, 4, 2, 5, 5, 3, 2, 1, 3
3269, 4723, 3189, 3144, 2991, 33, 22, 30, 19, 20, 3319, 4701, 3130, 3245, 3117, 33, 25, 27, 21, 19, 3052, 4447, 2947, 3026, 3109, 30, 28, 30, 21, 24, 3232, 4574, 3119, 3086, 2910, 29, 24, 30, 20, 19, 3100, 4589, 3060, 2991, 3106, 28, 23, 31, 21, 21, 168, 177, 112, 115, 119, 4, 5, 3, 1, 1, 166, 188, 123, 115, 115, 4, 5, 2, 2, 3, 319, 321, 224, 236, 223, 2, 7, 5, 3, 8, 123, 86, 57, 68, 57, 4, 9, 1, 1, 6, 108, 81, 60, 67, 68, 1, 13, 0, 8, 6, 275, 312, 219, 228, 225, 3, 5, 4, 2, 8, 61, 33, 4, 2, 5, 2, 3, 6, 1, 3
3269, 4682, 3189, 3153, 2991, 27, 22, 32, 19, 21, 3319, 4657, 3130, 3250, 3117, 31, 25, 29, 21, 22, 3052, 4389, 2947, 3037, 3109, 29, 28, 31, 21, 22, 3232, 4522, 3119, 3084, 2910, 32, 24, 35, 20, 24, 3100, 4531, 3060, 2986, 3106, 31, 23, 27, 21, 24, 168, 177, 112, 121, 119, 3, 5, 3, 1, 6, 166, 202, 123, 122, 115, 4, 5, 2, 2, 3, 319, 321, 224, 236, 223, 2, 7, 5, 3, 8, 123, 86, 57, 68, 57, 4, 9, 1, 1, 6, 108, 81, 60, 67, 68, 1, 13, 0, 8, 6, 275, 312, 219, 228, 225, 3, 5, 4, 2, 8, 61, 33, 9, 2, 5, 2, 1, 6, 3, 3
3221, 4682, 3196, 3153, 2992, 27, 20, 32, 23, 21, 3260, 4657, 3135, 3250, 3121, 31, 17, 29, 23, 22, 2990, 4389, 2945, 3037, 3105, 29, 17, 31, 21, 22, 3145, 4522, 3116, 3084, 2907, 32, 22, 35, 19, 24, 3053, 4531, 3063, 2986, 3101, 31, 17, 27, 17, 24, 151, 177, 117, 121, 122, 3, 5, 3, 5, 6, 117, 202, 127, 122, 114, 4, 5, 2, 6, 3, 273, 321, 228, 236, 221, 2, 5, 5, 9, 8, 49, 86, 49, 68, 54, 4, 4, 1, 7, 6, 48, 81, 50, 67, 69, 1, 10, 0, 7, 6, 248, 312, 223, 228, 225, 3, 4, 4, 4, 8, 30, 33, 9, 2, 5, 2, 1, 6, 3, 3
3221, 4680, 3196, 3148, 2992, 39, 20, 35, 23, 18, 3260, 4663, 3135, 3258, 3121, 38, 17, 39, 23, 21, 2990, 4411, 2945, 3034, 3105, 35, 17, 29, 21, 18, 3145, 4545, 3116, 3092, 2907, 40, 22, 33, 19, 16, 3053, 4546, 3063, 2998, 3101, 40, 17, 31, 17, 16, 151, 183, 117, 118, 122, 3, 5, 10, 5, 5, 117, 175, 127, 129, 114, 5, 5, 5, 6, 4, 273, 351, 228, 238, 221, 3, 5, 4, 9, 2, 49, 107, 49, 64, 54, 5, 4, 7, 7, 4, 48, 91, 50, 69, 69, 10, 10, 3, 7, 5, 248, 324, 223, 234, 225, 4, 4, 4, 4, 7, 30, 21, 9, 6, 5, 9, 1, 5, 3, 3
3214, 4680, 3202, 3148, 2995, 39, 13, 35, 29, 18, 3248, 4663, 3149, 3258, 3122, 38, 22, 39, 27, 21, 3015, 4411, 2950, 3034, 3110, 35, 21, 29, 24, 18, 3155, 4545, 3127, 3092, 2905, 40, 22, 33, 26, 16, 3076, 4546, 3069, 2998, 3103, 40, 17, 31, 27, 16, 137, 183, 126, 118, 122, 3, 5, 10, 6, 5, 114, 175, 133, 129, 114, 5, 10, 5, 7, 4, 238, 351, 233, 238, 220, 3, 7, 4, 8, 2, 66, 107, 63, 64, 58, 5, 7, 7, 4, 4, 38, 91, 62, 69, 71, 10, 16, 3, 7, 5, 237, 324, 221, 234, 228, 4, 6, 4, 6, 7, 27, 21, 1, 6, 7, 9, 3, 5, 2, 3
3214, 4680, 3202, 3148, 2995, 39, 13, 35, 29, 18, 3248, 4663, 3149, 3258, 3122, 38, 22, 39, 27, 21, 3015, 4411, 2950, 3034, 3110, 35, 21, 29, 24, 18, 3155, 4545, 3127, 3092, 2905, 40, 22, 33, 26, 16, 3076, 4546, 3069, 2998, 3103, 40, 17, 31, 27, 16, 137, 140, 126, 115, 122, 3, 5, 3, 6, 8, 114, 166, 133, 119, 114, 3, 10, 4, 7, 6, 238, 295, 233, 228, 220, 4, 7, 3, 8, 11, 66, 52, 63, 51, 58, 4, 7, 1, 4, 6, 38, 69, 62, 62, 71, 2, 16, 5, 7, 9, 237, 300, 221, 223, 228, 5, 6, 2, 6, 9, 27, 24, 1, 11, 7, 2, 3, 1, 2, 3
3214, 4663, 3202, 3142, 2995, 36, 13, 31, 29, 26, 3248, 4599, 3149, 3251, 3122, 45, 22, 29, 27, 26, 3015, 4375, 2950, 3031, 3110, 35, 21, 26, 24, 26, 3155, 4530, 3127, 3083, 2905, 38, 22, 31, 26, 25, 3076, 4508, 3069, 2986, 3103, 34, 17, 31, 27, 26, 137, 140, 126, 115, 122, 3, 5, 3, 6, 8, 114, 166, 133, 119, 114, 3, 10, 4, 7, 6, 238, 295, 233, 228, 220, 4, 7, 3, 8, 11, 66, 52, 63, 51, 58, 4, 7, 1, 4, 6, 38, 69, 62, 62, 71, 2, 16, 5, 7, 9, 237, 300, 221, 223, 226, 5, 4, 2, 3, 9, 36, 24, 7, 11, 3, 2, 3, 1, 5, 3
3230, 4663, 3196, 3142, 2994, 36, 17, 31, 28, 26, 3231, 4599, 3139, 3251, 3121, 45, 21, 29, 21, 26, 2996, 4375, 2954, 3031, 3111, 35, 19, 26, 19, 26, 3165, 4530, 3123, 3083, 2912, 38, 19, 31, 22, 25, 3074, 4508, 3063, 2986, 3102, 34, 20, 31, 23, 26, 125, 140, 121, 115, 120, 3, 3, 3, 6, 8, 125, 166, 133, 119, 116, 3, 1, 4, 5, 6, 264, 295, 229, 228, 226, 4, 2, 3, 4, 11, 86, 52, 57, 51, 58, 4, 1, 1, 5, 6, 36, 69, 57, 62, 76, 2, 7, 5, 6, 9, 239, 300, 214, 223, 226, 5, 4, 2, 3, 9, 36, 24, 7, 11, 3, 2, 3, 1, 5, 3
3230, 4702, 3196, 3138, 2994, 31, 17, 34, 28, 19, 3231, 4666, 3139, 3247, 3121, 26, 21, 35, 21, 25, 2996, 4430, 2954, 3028, 3111, 28, 19, 34, 19, 25, 3165, 4549, 3123, 3083, 2912, 26, 19, 30, 22, 21, 3074, 4550, 3063, 2987, 3102, 32, 20, 37, 23, 22, 125, 186, 121, 114, 120, 4, 3, 6, 6, 4, 125, 196, 133, 120, 116, 1, 1, 4, 5, 4, 264, 363, 229, 232, 226, 2, 2, 8, 4, 2, 86, 110, 57, 57, 58, 7, 1, 5, 5, 4, 36, 113, 57, 54, 76, 4, 7, 4, 6, 6, 239, 356, 214, 219, 226, 5, 4, 7, 3, 8, 36, 20, 7, 4, 3, 10, 3, 3, 5, 4
3212, 4702, 3198, 3138, 2994, 31, 21, 34, 26, 19, 3212, 4666, 3139, 3247, 3116, 26, 26, 35, 25, 25, 2962, 4430, 2948, 3028, 3111, 28, 22, 34, 21, 25, 3144, 4549, 3126, 3083, 2913, 26, 23, 30, 23, 21, 3064, 4550, 3070, 2987, 3105, 32, 21, 37, 24, 22, 142, 186, 119, 114, 119, 4, 5, 6, 8, 4, 135, 196, 131, 120, 117, 1, 3, 4, 3, 4, 244, 363, 229, 232, 225, 2, 5, 8, 6, 2, 58, 110, 59, 57, 55, 7, 3, 5, 7, 4, 49, 113, 59, 54, 78, 4, 5, 4, 3, 6, 229, 356, 220, 219, 226, 5, 7, 7, 7, 8, 22, 20, 3, 4, 2, 10, 3, 3, 1, 4
3212, 4702, 3198, 3138, 2994, 31, 21, 34, 26, 19, 3212, 4666, 3139, 3247, 3116, 26, 26, 35, 25, 25, 2962, 4430, 2948, 3028, 3111, 28, 22, 34, 21, 25, 3144, 4549, 3126, 3083, 2913, 26, 23, 30, 23, 21, 3064, 4529, 3070, 2987, 3105, 22, 21, 34, 24, 20, 142, 163, 119, 116, 119, 5, 5, 3, 8, 3, 135, 168, 131, 117, 117, 5, 3, 5, 3, 7, 244, 322, 229, 231, 225, 5, 5, 5, 6, 4, 58, 84, 59, 54, 55, 6, 3, 2, 7, 6, 49, 76, 59, 61, 78, 6, 5, 4, 3, 5, 229, 325, 220, 224, 226, 7, 7, 4, 7, 7, 22, 29, 3, 0, 2, 1, 3, 2, 1, 1
3212, 4661, 3198, 3143, 2994, 25, 21, 38, 26, 23, 3212, 4644, 3139, 3243, 3116, 22, 26, 30, 25, 23, 2962, 4388, 2948, 3022, 3111, 23, 22, 32, 21, 19, 3144, 4495, 3126, 3075, 2913, 26, 23, 31, 23, 20, 3064, 4529, 3070, 2987, 3105, 22, 21, 34, 24, 20, 142, 163, 119, 116, 119, 5, 5, 3, 8, 3, 135, 168, 131, 117, 117, 5, 3, 5, 3, 7, 244, 322, 229, 231, 225, 5, 5, 5, 6, 4, 58, 84, 59, 54, 55, 6, 3, 2, 7, 6, 49, 76, 59, 61, 77, 6, 10, 4, 2, 5, 241, 325, 224, 224, 229, 7, 1, 4, 5, 7, 62, 29, 1, 0, 4, 1, 1, 2, 2, 1
3225, 4661, 3197, 3143, 2997, 25, 20, 38, 21, 23, 3233, 4644, 3130, 3243, 3119, 22, 21, 30, 26, 23, 2976, 4388, 2940, 3022, 3114, 23, 22, 32, 23, 19, 3164, 4495, 3119, 3075, 2914, 26, 23, 31, 25, 20, 3078, 4529, 3061, 2987, 3101, 22, 20, 34, 28, 20, 128, 163, 113, 116, 124, 5, 3, 3, 5, 3, 108, 168, 126, 117, 119, 5, 1, 5, 5, 7, 259, 322, 230, 231, 226, 5, 3, 5, 7, 4, 86, 84, 52, 54, 57, 6, 2, 2, 2, 6, 65, 76, 59, 61, 77, 6, 10, 4, 2, 5, 241, 325, 224, 224, 229, 7, 1, 4, 5, 7, 62, 29, 1, 0, 4, 1, 1, 2, 2, 1
3225, 4676, 3197, 3138, 2997, 26, 20, 28, 21, 18, 3233, 4647, 3130, 3243, 3119, 27, 21, 31, 26, 18, 2976, 4422, 2940, 3020, 3114, 26, 22, 27, 23, 19, 3164, 4520, 3119, 3079, 2914, 27, 23, 28, 25, 18, 3078, 4538, 3061, 2983, 3101, 25, 20, 28, 28, 19, 128, 184, 113, 105, 124, 6, 3, 2, 5, 3, 108, 185, 126, 125, 119, 4, 1, 1, 5, 3, 259, 344, 230, 226, 226, 1, 3, 4, 7, 2, 86, 79, 52, 52, 57, 5, 2, 1, 2, 1, 65, 100, 59, 54, 77, 4, 10, 5, 2, 5, 241, 348, 224, 225, 229, 3, 1, 2, 5, 2, 62, 18, 1, 9, 4, 2, 1, 2, 2, 2
3194, 4676, 3197, 3138, 2997, 26, 23, 28, 25, 18, 3211, 4647, 3137, 3243, 3118, 27, 26, 31, 23, 18, 2967, 4422, 2946, 3020, 3114, 26, 24, 27, 24, 19, 3124, 4520, 3120, 3079, 2915, 27, 27, 28, 26, 18, 3040, 4538, 3069, 2983, 3104, 25, 17, 28, 27, 19, 117, 184, 125, 105, 124, 6, 6, 2, 5, 3, 128, 185, 129, 125, 120, 4, 5, 1, 10, 3, 220, 344, 233, 226, 224, 1, 4, 4, 3, 2, 45, 79, 58, 52, 59, 5, 1, 1, 7, 1, 28, 100, 54, 54, 81, 4, 13, 5, 8, 5, 231, 348, 222, 225, 228, 3, 4, 2, 5, 2, 29, 18, 2, 9, 2, 2, 2, 2, 4, 2
3194, 4676, 3197, 3138, 2997, 26, 23, 28, 25, 18, 3211, 4647, 3137, 3243, 3118, 27, 26, 31, 23, 18, 2967, 4422, 2946, 3020, 3114, 26, 24, 27, 24, 19, 3124, 4505, 3120, 3072, 2915, 30, 27, 32, 26, 18, 3040, 4497, 3069, 2984, 3104, 29, 17, 30, 27, 19, 117, 149, 125, 102, 124, 3, 6, 2, 5, 4, 128, 176, 129, 113, 120, 3, 5, 1, 10, 5, 220, 305, 233, 222, 224, 2, 4, 4, 3, 5, 45, 58, 58, 47, 59, 2, 1, 4, 7, 4, 28, 52, 54, 60, 81, 6, 13, 1, 8, 6, 231, 295, 222, 221, 228, 7, 4, 4, 5, 2, 29, 40, 2, 2, 2, 2, 2, 3, 4, 5
3194, 4639, 3197, 3129, 2997, 29, 23, 30, 25, 19, 3211, 4608, 3137, 3248, 3118, 29, 26, 32, 23, 21, 2967, 4375, 2946, 3018, 3114, 28, 24, 30, 24, 17, 3124, 4505, 3120, 3072, 2915, 30, 27, 32, 26, 18, 3040, 4497, 3069, 2984, 3104, 29, 17, 30, 27, 19, 117, 149, 125, 102, 124, 3, 6, 2, 5, 4, 128, 176, 129, 113, 120, 3, 5, 1, 10, 5, 220, 305, 233, 222, 224, 2, 4, 4, 0, 5, 76, 58, 49, 47, 53, 2, 2, 4, 1, 4, 64, 52, 53, 60, 73, 6, 9, 1, 2, 6, 264, 295, 219, 221, 228, 7, 1, 4, 2, 2, 17, 40, 2, 2, 5, 2, 4, 3, 4, 5
3243, 4639, 3194, 3129, 2994, 29, 21, 30, 24, 19, 3289, 4608, 3138, 3248, 3120, 29, 22, 32, 24, 21, 3030, 4375, 2949, 3018, 3113, 28, 20, 30, 22, 17, 3200, 4505, 3121, 3072, 2909, 30, 23, 32, 21, 18, 3093, 4497, 3064, 2984, 3105, 29, 20, 30, 21, 19, 159, 149, 117, 102, 124, 3, 5, 2, 5, 4, 172, 176, 130, 113, 110, 3, 3, 1, 3, 5, 277, 305, 229, 222, 223, 2, 3, 4, 0, 5, 76, 58, 49, 47, 53, 2, 2, 4, 1, 4, 64, 52, 53, 60, 73, 6, 9, 1, 2, 6, 264, 295, 219, 221, 228, 7, 1, 4, 2, 2, 17, 40, 2, 2, 5, 2, 4, 3, 4, 5
3243, 4693, 3194, 3142, 2994, 31, 21, 26, 24, 24, 3289, 4655, 3138, 3249, 3120, 34, 22, 26, 24, 25, 3030, 4424, 2949, 3033, 3113, 38, 20, 25, 22, 22, 3200, 4555, 3121, 3086, 2909, 34, 23, 25, 21, 21, 3093, 4546, 3064, 2991, 3105, 34, 20, 23, 21, 22, 159, 163, 117, 115, 124, 4, 5, 4, 5, 8, 172, 182, 130, 120, 110, 4, 3, 2, 3, 6, 277, 359, 229, 231, 223, 3, 3, 4, 0, 6, 76, 89, 49, 59, 53, 2, 2, 3, 1, 1, 64, 101, 53, 62, 73, 4, 9, 2, 2, 5, 264, 337, 219, 227, 228, 6, 1, 2, 2, 5, 17, 33, 2, 4, 5, 4, 4, 5, 4, 4
